id,st,ideo,trump,tax,rid,age,gender,hhi,ethnicity,hispanic,education,state,educ,age_cut,race,hhi_cut,pid_lean,pid7,pid_fold,pid_Lean,E1,E2,E3,E4,I1,I2,I3,I4,M1,M2,M3,M4,T1,T2,T3,T4,E_ideal,I_ideal,M_ideal,T_ideal,knowl_ryan,knowl_roberts,knowl_merkel,knowl_putin,knowl_spend,knowl_house,auth_respect,auth_manners,auth_obey,auth_behave,voteduty,auth_total,knowl_senate_party,knowl_senate_term,knowl_anes_total
318,California,Slightly liberal,Strongly disapprove,normal,5b859a23-40dd-4cd9-9eab-ea07c484a6b9,68,Female,"$25,000 to $29,999",White,No,Bachelor's degree,California,Bachelor's degree,"(64,96]",White,"[25,50)",D,-3,3,Democrat,50,72,3,2,83,64,1,1,60,97,4,2,77,62,28,56,2,1,2,1,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,8
307,Maryland,Moderate,Strongly disapprove,normal,5b859a08-d9dc-4f25-bf3d-3c0e143cddee,73,Female,"$45,000 to $49,999",White,No,High school graduate,Maryland,High school graduate,"(64,96]",White,"[25,50)",D,-1,1,Democrat,100,75,0,0,0,0,0,0,80,100,50,100,90,90,30,100,1,2.5,3,4,1,1,1,1,0,0,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,1,6
120,Texas,Moderate,Strongly approve,noincome,5b859870-0a56-420c-9797-a0f93e69b4cc,71,Male,"Less than $14,999",White,No,Associate's degree,Texas,Associate's degree,"(64,96]",White,"[0,25)",R,1,1,Republican,97,92,3,2,99,1,99,99,99,1,2,1,3,3,75,98,1,2.6666666666666665,1,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,6
371,California,Extremely liberal,Somewhat disapprove,normal,5b859a72-098f-4382-9ea4-148e743506d2,65,Female,"$50,000 to $54,999",Some other race,No,Bachelor's degree,California,Bachelor's degree,"(64,96]",Other,"[50,75)",D,-3,3,Democrat,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2.5,2.5,2.5,2.5,0,0,0,0,1,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,0,0,2
346,Utah,Moderate,Somewhat approve,normal,5b859a4f-bbbf-4224-a72d-c66117fa8134,40,Female,"$20,000 to $24,999",White,No,High school graduate,Utah,High school graduate,"(34,49]",White,"[0,25)",I,0,0,Independent,63,65,75,15,41,59,47,39,95,95,51,100,55,58,66,50,3,2,4,3,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-2,2,1,0,4
309,Arkansas,Conservative,Strongly approve,normal,5b859a0e-2171-4f42-be13-ebe6ad7c0be2,75,Female,"$40,000 to $44,999",White,No,High school graduate,Arkansas,High school graduate,"(64,96]",White,"[25,50)",R,3,3,Republican,49,40,65,50,1,18,98,54,2,7,5,99,1,2,97,100,3,3,4,4,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,7
285,Georgia,Slightly conservative,Somewhat approve,normal,5b8599dd-2c03-4f7a-91fe-cae60bfc9b80,65,Female,"$70,000 to $74,999",White,No,High school graduate,Georgia,High school graduate,"(64,96]",White,"[50,75)",R,2,2,Republican,60,59,30,16,35,52,64,55,61,70,81,11,33,31,70,50,1,3,3,3,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,2,4,1,1,4
286,California,Liberal,Strongly disapprove,normal,5b8599de-0d05-4027-b729-d7407fcc2bcb,25,Male,"$100,000 to $124,999","Black, or African American",No,Bachelor's degree,California,Bachelor's degree,"[18,34]",Black,"[100,200)",D,-3,3,Democrat,90,90,0,0,100,67,0,0,75,100,18,0,100,100,0,10,1.5,1,2,1.5,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,8
322,Ohio,Moderate,Strongly disapprove,normal,5b859a2c-0b55-4101-add1-1d5b07816756,59,Female,"$150,000 to $174,999",White,No,Graduate or professional degree,Ohio,Graduate or professional degree,"(49,64]",White,"[100,200)",D,-1,1,Democrat,62,22,41,3,99,100,1,1,100,50,1,1,100,100,2,51,1,2,1,1.5,1,1,1,1,1,0,Respect for elders,Curiosity,Obedience,Considerate,3,2,1,1,7
176,Georgia,Slightly conservative,Somewhat approve,normal,5b859925-ad19-4bec-a516-0019593d095e,27,Female,"$25,000 to $29,999",White,No,High school graduate,Georgia,High school graduate,"[18,34]",White,"[25,50)",I,0,0,Independent,67,61,4,1,39,46,53,16,8,21,82,11,12,12,2,1,1,3,3,1.5,1,1,0,1,1,1,Respect for elders,Curiosity,Obedience,Considerate,-1,2,1,0,6
236,Arkansas,Moderate,Strongly disapprove,normal,5b85998a-530e-4941-9846-08270c8026dd,51,Female,"$70,000 to $74,999",White,No,Associate's degree,Arkansas,Associate's degree,"(49,64]",White,"[50,75)",D,-1,1,Democrat,100,100,0,0,52,74,68,1,100,47,9,100,100,100,33,100,1.5,2,2.5,2.3333333333333335,0,0,0,0,0,1,Independence,Curiosity,Self-reliance,Well-behaved,-3,1,1,0,2
383,Illinois,Extremely liberal,Strongly disapprove,normal,5b859a85-e145-40a4-aec6-268c08c7f362,25,Female,"$45,000 to $49,999",White,No,Associate's degree,Illinois,Associate's degree,"[18,34]",White,"[25,50)",D,-3,3,Democrat,100,100,100,100,100,NA,NA,NA,100,100,100,100,80,100,100,100,2.5,NA,2.5,3,1,0,0,1,0,0,Respect for elders,Good manners,Self-reliance,Well-behaved,3,3,0,0,2
359,California,Moderate,Somewhat disapprove,normal,5b859a61-0c51-403b-a8ee-cde5f1e64801,39,Female,"$75,000 to $79,999",White,No,High school graduate,California,High school graduate,"(34,49]",White,"[75,100)",I,0,0,Independent,50,50,49,48,49,48,48,48,49,47,46,45,50,49,48,47,1.5,1,1,1,0,0,0,0,0,0,Respect for elders,Curiosity,Obedience,Well-behaved,0,3,0,0,0
360,New Jersey,Extremely liberal,Strongly disapprove,normal,5b859a62-5b37-4eb7-85b6-da2cf72cad39,70,Female,"$50,000 to $54,999",White,No,Associate's degree,New Jersey,Associate's degree,"(64,96]",White,"[50,75)",D,-3,3,Democrat,61,61,0,0,100,100,0,0,100,100,0,0,100,100,0,0,1.5,1.5,1.5,1.5,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,1,7
190,Pennsylvania,Moderate,Strongly disapprove,normal,5b85993c-ecf0-4c07-896d-c90c3e521e92,67,Female,"$25,000 to $29,999",White,No,Graduate or professional degree,Pennsylvania,Graduate or professional degree,"(64,96]",White,"[25,50)",D,-2,2,Democrat,51,63,9,7,51,50,48,47,18,16,62,46,99,100,5,46,2,1,3,2,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,0,6
255,North Carolina,Moderate,Strongly disapprove,normal,5b8599a7-1a32-4a0f-af2b-f9078888c6e7,31,Female,"$100,000 to $124,999",White,No,Bachelor's degree,North Carolina,Bachelor's degree,"[18,34]",White,"[100,200)",I,0,0,Independent,85,80,3,1,50,77,50,15,80,85,55,4,71,78,60,60,1,2,2,2,1,1,0,1,0,1,Independence,Good manners,Self-reliance,Considerate,0,1,1,1,6
321,Pennsylvania,Liberal,Strongly disapprove,normal,5b859a26-b553-463f-8f31-e09c49109892,58,Female,"$150,000 to $174,999",White,No,Bachelor's degree,Pennsylvania,Bachelor's degree,"(49,64]",White,"[100,200)",D,-3,3,Democrat,63,100,3,2,60,98,52,17,68,37,36,4,74,76,40,4,2,2,1,2,0,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,0,5
426,Illinois,Liberal,Somewhat disapprove,normal,5b859ad8-0110-4b37-bff6-767d20b53dd3,54,Female,"$100,000 to $124,999",White,No,Bachelor's degree,Illinois,Bachelor's degree,"(49,64]",White,"[100,200)",D,-2,2,Democrat,100,100,2,1,1,99,70,40,99,98,2,99,71,71,99,71,1.5,2,2.5,3,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,3,2,1,0,6
181,Alabama,Conservative,Strongly approve,normal,5b85992d-659c-49a3-bcc4-1e041c86d46e,40,Female,"$175,000 to $199,999",White,No,Bachelor's degree,Alabama,Bachelor's degree,"(34,49]",White,"[100,200)",R,2,2,Republican,100,100,3,0,64,78,56,48,1,0,0,100,23,10,100,100,1.5,2,4,3.5,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,0,3
246,Illinois,Extremely liberal,Strongly disapprove,normal,5b85999b-2300-4dc0-b717-6eda95f70aae,42,Female,"$50,000 to $54,999",White,No,Bachelor's degree,Illinois,Bachelor's degree,"(34,49]",White,"[50,75)",D,-3,3,Democrat,79,49,0,0,58,72,0,0,100,83,100,0,82,93,55,65,1,2,2,2,1,1,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,2,0,1,0,6
295,Illinois,Conservative,Strongly approve,normal,5b8599ee-b6fb-4572-b308-562f507d9868,36,Male,"$15,000 to $19,999",White,No,"Some college, no degree",Illinois,"Some college, no degree","(34,49]",White,"[0,25)",R,2,2,Republican,26,89,13,13,1,2,100,80,1,1,82,8,2,1,100,100,2,3,3,3.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,2,3,1,1,7
344,Nevada,Moderate,Somewhat disapprove,noincome,5b859a4f-2ffd-4122-997a-45b8350eb372,72,Male,"$75,000 to $79,999",White,No,Bachelor's degree,Nevada,Bachelor's degree,"(64,96]",White,"[75,100)",I,0,0,Independent,60,60,40,20,50,50,50,50,40,40,50,50,70,70,50,30,1.5,2.5,3.5,1.5,0,0,0,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,0,0,3
179,Maine,Extremely liberal,Strongly disapprove,normal,5b85992c-1df5-47e8-b311-5a165c9d88c0,58,Female,"$35,000 to $39,999",White,No,Associate's degree,Maine,Associate's degree,"(49,64]",White,"[25,50)",D,-1,1,Democrat,1,98,1,1,99,2,1,1,99,1,1,2,99,2,1,2,2,1,1,1,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,3,0,1,0,7
271,Michigan,Extremely conservative,Strongly approve,normal,5b8599c1-f120-4bfd-b566-b1cd04183fdb,56,Male,"Less than $14,999",White,No,High school graduate,Michigan,High school graduate,"(49,64]",White,"[0,25)",R,3,3,Republican,78,78,13,14,1,1,100,100,54,63,89,1,8,7,71,53,1.5,3.5,3,3,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,2,4,1,0,6
249,California,Slightly liberal,Somewhat approve,normal,5b8599a0-1009-41bb-ba93-811f727ef9c5,67,Female,"$125,000 to $149,999",White,No,"Some college, no degree",California,"Some college, no degree","(64,96]",White,"[100,200)",R,3,3,Republican,40,10,70,50,90,20,90,40,100,70,5,2,90,80,40,5,3,2,1,1,1,1,1,1,0,0,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,1,6
221,North Carolina,Slightly conservative,Somewhat approve,normal,5b85996d-5ff1-4875-af95-d6bdef552bd3,61,Female,"$40,000 to $44,999",White,No,High school graduate,North Carolina,High school graduate,"(49,64]",White,"[25,50)",I,0,0,Independent,21,20,50,50,50,50,100,51,0,1,19,0,100,100,53,53,3.5,3,3,1.5,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,3,3,0,0,1
463,Wisconsin,Slightly liberal,Strongly disapprove,normal,5b859b33-6a4e-4953-a442-09b25ee5c4ef,35,Female,"$20,000 to $24,999",White,No,High school graduate,Wisconsin,High school graduate,"(34,49]",White,"[0,25)",D,-2,2,Democrat,83,82,7,13,93,40,6,7,80,82,15,7,88,93,4,6,1,1,2,2,1,1,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,1,8
461,Hawaii,Slightly liberal,Somewhat approve,normal,5b859b32-b6f0-4903-b79d-84b665cb25c1,67,Female,"$60,000 to $64,999",White,No,High school graduate,Hawaii,High school graduate,"(64,96]",White,"[50,75)",D,-2,2,Democrat,61,88,10,45,51,70,22,14,49,69,85,8,61,61,26,98,2,2,3,4,0,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,-3,1,1,1,6
100,Pennsylvania,Slightly conservative,Somewhat disapprove,normal,5b85980f-135e-4a73-9b37-76f586029017,59,Male,"$125,000 to $149,999",White,No,Graduate or professional degree,Pennsylvania,Graduate or professional degree,"(49,64]",White,"[100,200)",D,-2,2,Democrat,71,72,22,22,52,99,81,56,100,99,49,1,50,10,78,50,2,2,1,3,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,1,0,5
152,Mississippi,Conservative,Somewhat approve,normal,5b8598f5-8be3-4696-80dc-e2969af1544c,26,Female,"$125,000 to $149,999","Black, or African American",No,Graduate or professional degree,Mississippi,Graduate or professional degree,"[18,34]",Black,"[100,200)",R,3,3,Republican,57,30,41,33,48,77,61,53,2,6,3,97,50,2,47,42,1,2,4,1,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,2,4,1,0,5
329,Arkansas,Extremely conservative,Strongly disapprove,normal,5b859a3c-16b1-4e26-a79d-3bcbdafc1709,56,Female,"$25,000 to $29,999","Black, or African American",No,Associate's degree,Arkansas,Associate's degree,"(49,64]",Black,"[25,50)",D,-3,3,Democrat,100,100,1,1,0,100,100,100,100,0,100,100,100,100,0,100,1.5,3,2.6666666666666665,2.3333333333333335,1,1,0,1,1,0,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,5
416,Arizona,Slightly conservative,Somewhat approve,normal,5b859ab9-bc5f-4bd0-80a8-f4aa15adf1cb,65,Female,"$65,000 to $69,999",White,No,"Some college, no degree",Arizona,"Some college, no degree","(64,96]",White,"[50,75)",I,0,0,Independent,76,82,1,77,71,10,89,35,1,2,76,11,85,85,31,75,2,3,3,1.5,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,4
277,Minnesota,Moderate,Somewhat approve,normal,5b8599d0-e60c-437b-afaf-004c7313f929,59,Female,"$30,000 to $34,999",White,Yes,High school graduate,Minnesota,High school graduate,"(49,64]",White,"[25,50)",I,0,0,Independent,51,50,28,1,50,50,51,30,76,71,50,10,60,60,50,49,1,3,1,1.5,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,-3,3,0,1,3
131,New York,Slightly liberal,Strongly disapprove,normal,5b859892-0e84-4e58-a4cf-a33610871803,61,Female,"$45,000 to $49,999",White,No,Bachelor's degree,New York,Bachelor's degree,"(49,64]",White,"[25,50)",D,-2,2,Democrat,81,72,0,0,81,42,72,1,1,1,52,52,91,91,0,0,1,1,3.5,1.5,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,1,7
294,Texas,Conservative,Somewhat approve,noincome,5b8599ee-7b1d-42b0-a076-2dc69d591c70,62,Female,"$100,000 to $124,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"(49,64]",White,"[100,200)",R,2,2,Republican,63,72,12,4,5,71,22,21,18,32,75,33,29,39,67,70,2,2,3,4,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-2,3,1,0,6
275,Oklahoma,Moderate,Somewhat approve,normal,5b8599cb-787a-484a-bc00-e014cb774f36,38,Female,"$35,000 to $39,999",White,No,High school graduate,Oklahoma,High school graduate,"(34,49]",White,"[25,50)",I,0,0,Independent,99,100,4,1,2,51,53,55,100,100,99,3,100,100,4,98,2,4,1.5,1.5,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,1,0,4
335,California,Liberal,Strongly disapprove,normal,5b859a45-a2ff-4813-b5e8-4bdf0508f0cf,63,Female,"$35,000 to $39,999",White,No,Associate's degree,California,Associate's degree,"(49,64]",White,"[25,50)",D,-3,3,Democrat,22,51,1,1,77,100,51,0,2,5,44,97,100,100,3,1,2,2,4,1.5,0,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,7
278,Alabama,Extremely conservative,Strongly approve,normal,5b8599d3-4ffb-4eaa-bc6d-cd15e1a45016,75,Male,"$45,000 to $49,999",White,No,High school graduate,Alabama,High school graduate,"(64,96]",White,"[25,50)",R,3,3,Republican,50,50,50,48,1,100,91,63,1,0,75,1,87,87,2,1,2,2,3,1.5,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,8
312,California,Moderate,Strongly disapprove,normal,5b859a19-2b0b-4636-9ace-d203a978dab0,65,Female,"$125,000 to $149,999",White,No,Bachelor's degree,California,Bachelor's degree,"(64,96]",White,"[100,200)",I,0,0,Independent,97,69,0,0,50,53,16,1,49,42,59,4,81,91,1,53,1,2,3,2,1,0,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,1,7
205,California,Moderate,Somewhat disapprove,normal,5b859951-badf-4a1b-92b2-8560a7cb35e9,56,Female,"$35,000 to $39,999",White,Prefer not to answer,High school graduate,California,High school graduate,"(49,64]",White,"[25,50)",I,0,0,Independent,75,75,2,1,100,100,1,1,51,51,100,1,77,78,52,1,1.5,1.5,3,2,1,0,1,1,0,0,Respect for elders,Good manners,Obedience,Considerate,-3,3,0,1,4
228,Kansas,Slightly conservative,Strongly approve,normal,5b859977-1b1e-4376-b1a0-b0a5fa69d121,70,Female,"$100,000 to $124,999",White,No,Bachelor's degree,Kansas,Bachelor's degree,"(64,96]",White,"[100,200)",I,0,0,Independent,51,81,1,1,1,1,100,51,1,3,1,1,7,4,100,100,2,3,2,3.5,1,1,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,7
104,Arkansas,Moderate,Strongly disapprove,normal,5b859817-d6f5-4f9b-b4dc-692e36995a23,22,Female,"$35,000 to $39,999",White,No,High school graduate,Arkansas,High school graduate,"[18,34]",White,"[25,50)",R,2,2,Republican,50,50,25,25,50,50,50,25,50,50,100,0,50,60,50,50,1.5,2,3,2,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,3
341,Illinois,Conservative,Somewhat approve,normal,5b859a4c-da40-40b2-8e07-d7444b40f6ab,61,Female,"$25,000 to $29,999",White,No,High school graduate,Illinois,High school graduate,"(49,64]",White,"[25,50)",R,2,2,Republican,5,40,53,2,0,0,100,77,16,37,83,61,12,11,40,0,3,3,3,3,1,1,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,2,1,1,1,8
123,Georgia,Extremely conservative,Strongly approve,normal,5b859874-c34c-4795-81c6-5aa1d6406f75,63,Female,"$125,000 to $149,999",Asian *** Filipino,No,Bachelor's degree,Georgia,Bachelor's degree,"(49,64]",Asian or Pacific Islander,"[100,200)",R,3,3,Republican,87,74,1,3,2,89,88,91,80,91,92,7,9,10,97,95,1,4,3,3,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,1,7
375,California,Liberal,Strongly disapprove,normal,5b859a79-2ee2-486b-954e-6423e073dac8,61,Female,"$30,000 to $34,999",White,No,High school graduate,California,High school graduate,"(49,64]",White,"[25,50)",D,-3,3,Democrat,80,60,24,21,71,70,11,12,20,19,88,13,79,70,49,48,1,1,3,1,1,0,1,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,3,1,1,0,6
244,Pennsylvania,Slightly liberal,Strongly disapprove,normal,5b859993-9c00-4c07-ab2a-8e6416db3730,51,Male,"$60,000 to $64,999",White,No,Graduate or professional degree,Pennsylvania,Graduate or professional degree,"(49,64]",White,"[50,75)",D,-2,2,Democrat,100,100,1,1,1,100,100,1,1,91,49,1,100,100,76,96,1.5,2.5,2,1.5,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,4
415,Florida,Moderate,Somewhat approve,noincome,5b859ab7-1005-4d41-8351-ec8fdfb55ba3,36,Female,"$90,000 to $94,999",White,Prefer not to answer,"Some college, no degree",Florida,"Some college, no degree","(34,49]",White,"[75,100)",R,1,1,Republican,50,52,52,51,1,1,54,55,100,77,26,1,31,100,100,100,2.5,4,1,3,1,0,1,1,1,1,Independence,Curiosity,Self-reliance,Considerate,-2,0,1,0,6
217,Texas,Moderate,Strongly disapprove,noincome,5b859966-6c47-484e-8cab-5220e9156507,25,Female,"$55,000 to $59,999","Black, or African American",No,"Some college, no degree",Texas,"Some college, no degree","[18,34]",Black,"[50,75)",D,-3,3,Democrat,65,80,100,0,81,64,81,90,7,36,36,33,87,73,81,99,3,4,2.5,4,1,1,1,1,1,0,Respect for elders,Curiosity,Obedience,Well-behaved,-2,3,0,1,6
331,California,Slightly conservative,Strongly approve,normal,5b859a3f-da42-4c09-a837-eb55d019639c,67,Male,"$125,000 to $149,999",White,No,Graduate or professional degree,California,Graduate or professional degree,"(64,96]",White,"[100,200)",R,2,2,Republican,5,49,2,3,3,6,98,98,10,7,87,6,65,62,95,96,2,3.5,3,4,1,0,0,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,5
517,Tennessee,Moderate,Somewhat disapprove,noincome,5b859bbb-3dc6-4061-8f02-58fadea07975,65,Male,"$40,000 to $44,999",White,No,High school graduate,Tennessee,High school graduate,"(64,96]",White,"[25,50)",R,2,2,Republican,52,59,23,19,52,48,51,59,36,51,80,24,26,27,52,63,2,4,3,4,1,0,0,1,0,0,Respect for elders,Good manners,Obedience,Considerate,3,3,1,0,3
151,California,Moderate,Somewhat disapprove,normal,5b8598f5-653c-47ed-8270-d65e55045c58,27,Male,"$75,000 to $79,999",White,No,Bachelor's degree,California,Bachelor's degree,"[18,34]",White,"[75,100)",I,0,0,Independent,70,70,20,30,50,80,60,30,19,30,70,50,75,49,30,29,1.5,2,3,1,1,0,1,1,1,1,Respect for elders,Good manners,Obedience,Considerate,2,3,0,1,6
171,Alabama,Slightly conservative,Somewhat approve,normal,5b859921-c2f7-4832-935f-4acd3ebf3043,38,Female,"$45,000 to $49,999",Prefer not to answer,No,High school graduate,Alabama,High school graduate,"(34,49]",Prefer not to answer,"[25,50)",R,2,2,Republican,NA,NA,NA,0,NA,89,82,NA,100,80,60,0,25,25,100,100,NA,NA,1,3.5,1,0,1,1,0,0,Independence,Curiosity,Self-reliance,Considerate,-2,0,1,1,5
293,Missouri,Moderate,Somewhat disapprove,normal,5b8599ed-af7b-4614-ba6e-a7d315eb40a2,79,Female,"$125,000 to $149,999",White,No,High school graduate,Missouri,High school graduate,"(64,96]",White,"[100,200)",I,0,0,Independent,81,80,8,3,98,51,51,26,29,25,58,49,61,47,22,18,1,1,3,1,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-2,3,1,1,7
462,Texas,Moderate,Somewhat approve,noincome,5b859b32-cc4b-486a-8e65-2cf70c7573d0,55,Female,"$65,000 to $69,999",White,Yes,Bachelor's degree,Texas,Bachelor's degree,"(49,64]",White,"[50,75)",R,2,2,Republican,54,54,21,3,52,98,73,51,51,51,52,37,52,52,53,53,1.5,2,3,3.5,1,1,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,0,5
225,Texas,Conservative,Strongly approve,noincome,5b859973-089e-4818-bd1c-b3bdf023bb3c,71,Male,"$100,000 to $124,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"(64,96]",White,"[100,200)",R,3,3,Republican,3,100,4,3,3,3,100,99,4,5,98,3,3,98,96,99,2,3,3,4,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-3,3,0,0,3
454,Illinois,Moderate,Somewhat approve,normal,5b859b15-fe01-49c0-b1f3-7dccd4e0af30,68,Male,"$55,000 to $59,999",Asian *** Vietnamese,No,Bachelor's degree,Illinois,Bachelor's degree,"(64,96]",Asian or Pacific Islander,"[50,75)",R,2,2,Republican,2,50,3,3,3,100,11,2,98,99,3,2,52,33,68,98,2,2,2,4,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,0,4
273,South Carolina,Extremely conservative,Somewhat approve,normal,5b8599c5-8e17-451e-b1cf-b326a2a34392,53,Female,"$60,000 to $64,999",White,No,Bachelor's degree,South Carolina,Bachelor's degree,"(49,64]",White,"[50,75)",R,3,3,Republican,100,83,1,1,1,1,100,62,1,1,100,0,100,100,84,49,1,3,3,1.5,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,4
349,California,Extremely liberal,Strongly disapprove,normal,5b859a52-aa62-48c3-9e76-c26bd0764c89,58,Male,"$55,000 to $59,999",White,No,Graduate or professional degree,California,Graduate or professional degree,"(49,64]",White,"[50,75)",D,-3,3,Democrat,100,0,0,0,100,100,0,0,50,49,21,0,89,71,82,0,1,1.5,1,1,1,1,0,1,0,1,Independence,Curiosity,Self-reliance,Considerate,-3,0,1,1,6
453,Tennessee,Liberal,Strongly disapprove,noincome,5b859b14-dc9c-42ea-ab96-626bcf13fa6b,70,Male,"$50,000 to $54,999",White,No,Bachelor's degree,Tennessee,Bachelor's degree,"(64,96]",White,"[50,75)",D,-3,3,Democrat,100,71,0,0,60,71,20,8,100,0,0,0,40,62,70,41,1,2,1,3,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,3,2,1,1,7
153,Pennsylvania,Extremely conservative,Strongly approve,normal,5b8598f6-857f-4032-aeb1-dbad12071175,44,Female,"$70,000 to $74,999",White,Yes,High school graduate,Pennsylvania,High school graduate,"(34,49]",White,"[50,75)",R,3,3,Republican,0,0,0,0,0,0,100,100,0,0,10,100,0,0,30,5,2.5,3.5,4,3,0,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,2,4,1,1,6
